pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
-0.4385618434874498,-0.8363055472644262,-0.11319884628406458,0.06015106779472582,0.21870220556067324,-0.7566287171037406,3.807726048959344,-0.7376749275743504,-0.448631104901059,0.8372888100269329,-0.30236097329138156,-1.1898711980527228,0.3375444901645512,1.1680763076310017,1.564931061091034,0.6058802577088559,-0.006038330464846677,0.9147330219545013,1.5134358348920358,0.4711538833913837,0.752914761665149,0.017258936737447318,0.26952523376238324,0.7661480734724699,1.9695898696212517,0.8566121854033273,0.25933521770845996,0.12412320108673235,-0.7281199355595761,0.27649924603535136,-0.15626138627624225,leonberger
0.22493646511812557,0.0049050349567762355,1.3082260525994764,-1.4884335282674206,0.518929916363421,-1.0009776135303732,0.4868721221640717,-0.21007582170347838,-0.16727284394453926,-1.6728245581742072,0.6615687519068648,0.9771011737292904,-0.22057858364795882,-0.9224173754244505,1.3628781939018013,1.2407338669943349,-1.1965550522123232,-0.7161920180953302,-0.44425217341661716,0.26899816341516597,0.7452762896942832,1.6439659523497594,-1.747469975035356,-0.34093553825965117,0.4341732946557394,0.008444549366113156,1.9689363794628088,0.5950136778389862,-1.7792374241320117,0.004092414369180573,-0.7203755491045485,wheaten
0.6932041367725428,-1.7704017751502665,1.9621454327228607,-1.4476819414328332,0.08093546217132527,-2.2273114972662453,-0.23700117801116685,-0.1729332505956416,0.35645956498945514,0.6799121915463865,0.46079215642927146,-0.6526396618747429,-1.5625775669039088,0.16456483955275875,0.28392453433586734,-0.014011005197071104,0.14106498307362975,-1.3151292919742683,-0.12470905033324431,0.9582179375142319,-1.4146487380333908,0.5998026917717602,0.8180542725139,0.7008441857313367,0.312699225328686,0.030657445245982025,1.381916854731562,-0.41219861665591306,-0.5940843885166528,-0.5917323989534077,-0.478676407890726,leonberger
-1.9357990302600971,-0.6451153415137049,-0.6570516448210652,-0.028235964645669367,-0.37040689612669986,-0.4185990210466446,0.11796205972230481,-0.3101242819796968,0.28376740547474494,-0.7063586326527272,0.28180860256765844,-0.2457854008249014,0.40616712731818283,-0.4102168839767917,0.30858467217793906,0.053076931685944635,-1.204258861369687,0.5033271701857518,0.12247280997223284,-0.12460819210222593,-0.6003754085306501,-0.30402205997505033,-0.8874470122377563,0.3289779541704298,0.4798460938623562,-0.08739758285518388,-0.7237653793886403,-0.05133591613384217,-0.11344201813250061,0.6701612333058056,1.5974020186205578,leonberger
0.15006340788318936,0.8169235944415424,-0.40879967697318836,1.0042978509936307,0.3055280116828308,-0.17167831129084288,0.05747161327415287,-0.8491062248772511,-0.26842407787593164,0.6904346438044968,-1.0286779437784939,-0.012464150424863905,-1.8950450910814536,-1.6786470311561723,1.7837343596100834,0.6772798602368146,-1.632743246682371,-0.48495697282842687,0.835977311075493,-0.07018105471648363,0.9248246487599249,-0.5970039162307952,-0.4764714899864935,1.7063374096662016,0.36462788624010506,2.4483107187554243,0.33997674753708307,1.9273170872091587,0.21568338733368414,-1.914742121826811,1.191259987354798,wheaten
0.14471951719835452,1.02908787264011,0.22614165606724668,0.2504613547783804,-2.0956156102460244,-0.24510017752710517,0.6879593463572471,0.1410832432047943,-0.7516522481685662,0.9281195832478673,-0.6187839021176588,1.4473647293748328,0.8763666268204463,0.4629425678258851,0.44878363252759396,-0.6596648542552142,-0.8810910435704786,1.3219343898804081,-1.2148726521952755,0.45973160480228453,-1.5833312060350466,-2.1760854747146334,0.4416417264234005,-0.7298296408232751,1.75296210990917,-0.7161509334257782,0.2584029135235271,1.041957239222199,0.8734014275395791,1.8787860902129634,1.1021707886534995,Abyssinian
1.1325625432761142,-0.047074713598893037,-0.21961102592093168,-1.7262510276661094,-0.14665152428524067,1.0945156379734937,0.20496326485076208,0.2139340153196513,-0.45772931949620566,0.15732148062702128,2.206100058479908,0.6938924255928347,0.7330326290441163,-0.12807327041564084,-1.6866678849890417,-0.7098166124640587,0.8484431966996426,2.4016126663936648,0.10385941460990891,-0.7966184079841436,-1.0951897724720576,0.8325453180589149,0.619911011666433,-0.1884567592015498,0.06180400578536659,-0.1997069128123839,-1.2139671592183217,-0.46782586631790135,0.22173474544337005,1.3208612981644012,1.1433624951652477,Persian
0.34102292383196414,1.6061785665217136,0.9087859763402505,-0.5215664601442654,1.4978352747652972,2.3769980874384857,3.204392806958399,-1.7123633064067865,2.059475028678428,2.1595509302980234,-2.3005158043827114,-0.9326341512518039,-0.5596205579004667,0.15638917148787196,-1.1554905313888606,1.6999411566685063,-1.2575859466644022,0.15421129978031958,0.9798542031513893,1.3113585210728347,-0.298422575884769,1.9578789331505186,0.9556506006939961,-1.3197200549477748,0.054431233931242544,1.2793638060934607,-0.8992245672186192,-2.3966522906945853,-2.296147323337327,-2.288587738406294,-0.0035271520514318804,Abyssinian
-0.4982628034091133,1.6311553070026987,-0.8923262134634141,-1.2986245438346125,-0.09594336727763227,2.270760485574213,0.5708235934642,-0.3065352626223343,1.9409161905038486,-0.2231849630760827,-0.2902737740019273,-0.4196940703667574,-1.2329119888173103,-0.24969589629522926,-0.9382720107498714,0.9415673601730584,1.526806814335834,0.8159462100150422,-1.4807973582091225,-1.8708659245923935,-1.947212230441582,0.6447056917598655,-3.2622296797239745,-1.2291217235119907,1.6170247898893524,3.53492514664352,-0.15793332094472273,-1.8587963638720066,-0.6242359809897754,2.4947392209723422,2.082360879038356,Abyssinian
0.1784535862295186,0.7356250767502882,-1.1523471651301567,-0.9038745363417189,-1.120378418273776,1.5508689233387294,0.623988949611215,-1.9744103628999297,-1.52067675757514,1.6244335791208147,0.012423653327032842,-2.1737544808994507,0.3641625751682979,-0.6112135430712179,0.583159478212499,-2.0213523540799065,0.26199794094868906,1.55038378505358,1.3805983395913457,-0.17486210026995402,-0.06077155951998433,-0.2980127557100683,3.106622792303648,0.026593880270299793,-0.39783603177088567,0.9496695737232734,0.23821659302357612,1.8019306924443257,-2.2211722093287425,-1.0417145802026886,-0.6868025754752486,Abyssinian
-1.1886590945909807,-1.3536468611055184,2.05417536571374,-1.3910569823493073,0.3206437657469547,-0.3992858632134792,0.19318815620635732,-0.584992475452774,0.7848151650317624,-0.9012748470898778,-0.3035292015418342,0.37670065082560283,-0.4236447353371167,0.2817187239460016,-0.36819716572100925,-0.08070901483385541,-0.9048489642053587,0.673328442250402,2.3953904445194065,1.311289193234054,1.6051601900819503,1.6424330867651282,0.1005868855309172,0.692799411999986,1.0516224139355779,-0.08602305843598036,1.0199486388496337,-0.769958005463901,-0.10773994013790866,-0.9302954076073301,-0.7237651835980337,wheaten
0.5321872007392145,0.7815288989255135,0.25396723861052306,0.6693766355489924,0.8550469122683056,1.9164441562488153,0.4569869809286642,-0.16896801468996087,2.6477611513065935,-0.7283779951013586,-2.7114913772177673,1.7659097481577501,0.9031149248763116,-0.5268258106651605,-2.000355703715089,0.8654671436195698,-0.49678296076501294,-0.6764413322677764,-0.3655971332906334,1.0906277846550785,1.256072814815685,-3.204449931505729,-0.08201911904345835,0.28613382767588874,0.9900419114404478,1.5653144909166574,1.0456807739936147,1.4285670127279295,-0.3768414567823068,-1.112160018794262,1.4434554206541643,Abyssinian
0.9611702303535105,-2.3640998940122566,0.26676266300731083,-0.5308698956911734,1.3564895278606957,-0.8460277305964599,-0.34550400763382677,-0.8236529401394757,-0.9933783654432208,-0.7525372943761941,-0.70737686800327,-0.23796440859175677,-0.4047128585930633,-0.06666924490057612,-0.8750356343721569,-0.18313163909691296,-1.2029604363656556,-1.1656776396947208,-1.0797308500946978,0.3712795716878451,0.4020661740538111,0.2883246855714672,0.33143503544064745,-0.6369678669160199,-0.7691979752780955,-0.9049961261647492,1.4959006351044752,0.3219118646890268,-0.08668318844214966,-0.1501779017093644,0.05433335300485008,leonberger
0.7226900348594578,0.6027359018169325,1.149552538404525,0.29812876794277393,0.2575143629247569,-0.21617767405768065,-1.7889855553079415,-1.0430949434500878,-1.0528060349877304,0.6883590364430371,0.5760281323904517,0.1105299052154669,0.7387907984772347,-0.5289904916495577,-1.0263549811870651,0.2538356502951937,0.9781821510033104,-0.6126784730821396,-1.8762676627248778,-1.7510019871640834,-1.737864848240349,-0.15492658876065069,0.5585738297103278,1.00809359430654,-1.0343699317457473,1.3835941529634308,-0.17673468559747885,-2.905901826144432,-1.5441088114238546,0.26928105306483463,0.8755641085315976,Persian
0.9611835307533896,-0.9738155511803808,-0.3212759867168909,0.780174314711966,-1.0227007790080767,-0.7951984849279627,0.0539087101469682,0.5268768695854092,0.11900269509666972,-0.2907239831661827,-0.5530182644183753,-0.8267906209634794,-0.39512832175514623,-0.14129235254974362,0.6320056162718515,-0.2154766955117252,0.2998658766266167,-1.381356679974813,-0.4481911024107258,0.11895359551408172,0.2204828541037966,0.11915229812031651,0.9452534645474585,-0.12182267313851554,0.6338989992626815,-0.3590099413999044,-0.059271701506897194,0.15424664960323353,0.03185818545145232,-1.2218433926813164,0.16712333762522558,leonberger
0.36027701390996375,0.8237966583789553,0.10022900443684193,0.933455959118377,-1.0477131307493472,0.8179060607590614,0.3307448577886569,-0.8549150322997648,-0.5820778169657757,-0.6132394804697414,0.7498895670963749,2.2519690742010257,-0.3485003915964039,-0.19215192916064108,-1.7231583307750769,-0.5832674338396945,1.1112243463743605,-0.8338995943405749,-1.2067824511960132,0.7211720463754555,1.6573377517311227,-0.5289408814840832,-1.6528972624907659,-0.3446677944453477,1.0849211318361693,-0.4012544522328472,-1.675997648090097,1.5484048696716668,-1.229626068122276,-0.006310819158351358,0.11967755633753817,Persian
-0.051601114711008755,-0.3979472689675826,-0.3329793618491068,-0.6940481947647268,0.22503054817102622,0.9413541316057035,0.6675145552197032,-0.42891284286682246,0.02690708314484539,1.3155050724110529,0.9836369873890074,0.13288309991625996,0.1419416245999544,-0.07562168781227242,-0.8390125706531337,0.14710457295950843,0.8669205905891814,1.5579880270663888,-0.22329694170633588,1.4993290957320942,0.773020703812714,0.08336828470006677,0.5852218454145919,-0.7287229909194561,-1.1355015462708504,0.14569138253024927,0.528947140441477,-1.111424638299507,0.051001808357286425,2.0113072165912445,0.6386740692023088,wheaten
-0.0703555470005657,-0.08630680660104077,-0.009614125683610277,0.8755106317127828,-0.0852580315051339,0.31029647351137607,0.5084689142217809,-0.6418910693479073,0.562698112168713,-0.3927196038096874,-0.5284586084738998,-1.15215155445332,0.38866378787367234,0.8982599201211302,-0.015444256994716722,-0.4975988236755303,0.559276227986693,0.5464518142563974,0.8177065239413749,-0.06503979460393222,0.9891364589618392,0.6999427436635058,-1.759069734008418,0.7319881213031016,-0.22466988363580576,-0.179999567503289,-1.2399462573307025,0.6205042637761847,-0.9525476042849353,0.27859407016293825,-0.526063288892239,wheaten
0.4605605119849666,0.010090264614965998,0.10599329906717057,0.299093844398917,-0.15403059654124154,0.20213125263063111,1.084643611252739,-0.47565786242357727,0.8051387163472876,0.050232847840985015,-0.2850025977294457,0.4255573770320165,-0.7192795347237675,0.989447913261602,-0.6393677677208568,-0.22978213951722334,-1.104117581447045,0.8676276719735044,0.37307466839262227,-1.749329915640326,0.38600790908336347,-0.14176653107924564,-1.1428318121298704,0.3872266328458603,0.7454623485942633,1.6299548457374746,-0.10233738250754862,-0.03291660025282193,0.5870701063067061,1.2896646208843099,0.4897930450525648,wheaten
-0.02360419289147202,-1.6562666554662746,-1.2042818831623305,-0.7257342496656352,-0.5784690027491733,-1.5365446937310492,-0.45577434744016376,-0.41216070596176035,0.6427449536000068,0.4026749298506673,0.8643448979481356,-0.4175794185768904,-0.026728701825274825,-1.1743200443016955,-0.6039273606620484,0.3493810932168694,-1.5299725419004588,0.16297965418280125,-0.10605620042192589,-0.312475631742701,-0.6994136362549174,-0.6780324966771503,-0.6140264803355194,-0.335126682008929,2.015457304114852,0.2643973229348785,0.7250839628125194,-0.3896606241309596,-0.7966168684097334,0.31127448595838747,-0.21644488032762718,leonberger
0.6130629579658189,-0.08360544649671199,-0.6251422546845752,-0.9322014427317634,-0.2285917301185245,-0.38457429359224604,-0.23641508885735707,0.6184585873428359,0.5855811628581651,0.4988457296948308,-0.4171435488892921,-0.4207359365810652,0.10445411747621444,-1.07662703464364,-0.22905358025210973,0.0143150627566464,-0.2289341291071422,-0.532102957840137,-0.13049221390182175,-0.670798465130871,-0.9910798568491918,1.3528339784080223,-0.7896327911111892,0.28642970520129685,-1.1917540931473853,-1.5725002777753387,0.26967189151490045,0.06334061036380552,-0.41599654030687183,0.29339853288737494,1.7846680464170905,Persian
0.2558091665157195,-0.9613935786808395,-0.8616696337974951,0.058499292474069244,-0.5323932165772064,-0.10380799374880086,0.30887796553986974,0.3900245203520651,-0.1538727125862435,-0.14594163784569752,-0.456794354618537,-0.8236280538378997,0.3497419707761763,-0.2744461178096226,0.08415466417799816,0.030922210354645888,0.14571546701006452,0.02278819073551151,-0.04101904590335229,-1.1997915907720837,0.20519304138696656,-0.018149116500389438,-0.13781985590091567,0.3543977833836033,-0.7700424875859367,0.38504028189704803,0.449396583878731,0.24998424227826208,-0.3421218406019665,0.17854149795740498,0.5529097349155039,wheaten
0.9693032884245226,-0.9573771362240466,-1.0350591551840476,0.1556296887194606,-0.5746539368918493,0.5029179610215031,-0.44604599776309306,-0.16174484956252805,1.655126240869698,-0.9419340236680552,-0.8570612918979525,-0.39035530878402314,1.313114325999012,-0.7046801794464231,-0.8309764139707962,-0.20497875498403945,-0.06680357858484627,0.2739118573572648,0.4942972521165095,-0.08506944875557396,0.4278029230978744,0.020808076095868298,0.2945975865112581,-1.0050715376564874,0.26985824259610686,-0.07863449539834881,-0.3607036564672019,0.5354263579395889,0.9351271451126507,-0.7359201680120141,-0.46854220132775737,Persian
0.20041017340943942,1.55910956847153,-0.2517267149534431,-0.19286658903724488,-1.431092098833729,-0.1747113250763265,-0.13074596023083918,1.4540505618323045,-0.44200840638324035,0.17612491963987312,-0.8095016161135554,1.2146464433015511,-0.17127397383879922,0.17870759469909683,0.20228644258177755,-1.082533328715721,0.25513623334871854,-1.59053356069131,-0.20113766548204934,-0.26313638939865797,-1.4712702719874164,-0.9404579564840464,-0.79208208495133,-1.2116557155612167,0.010056797019771324,0.42176293816489596,-1.033007001867795,0.5646997316936821,-0.19977774198708875,1.6036341838185801,-1.2091782659889225,wheaten
0.15103974728600564,1.0233188129244382,-0.4188066393708247,0.9605557153006987,-0.2100196920366458,0.022252460205462465,0.878967853695601,-0.29577432642250573,1.9054890242568885,-1.4091382493205846,1.921017844461283,1.257584401422066,-0.016575459586133805,0.44115346554814167,-1.2530175935283354,0.36068893168176713,-1.9043199394215693,1.5724617052777545,-0.6967620165985532,-1.3049337287583782,0.11329514243135363,-0.8795886751086276,-0.8370955816686649,1.9703237111480825,0.6097476113184638,2.119486841596993,-0.5654796723839711,-0.22093721842249966,0.9379244255668385,-1.2126088211105903,-1.5889117379823838,Persian
-1.6745135026155389,-0.23597565249752464,-0.6429139854583914,-1.3430501712822853,1.8358535199879615,1.3375230507683393,0.16824001893272802,-0.6357135031313125,1.2187726609965501,-0.2826478402038331,-0.338376956567497,-1.4766101508360647,-0.5147975238805244,0.3750566467354072,-0.5613596933823126,1.057388596124584,-0.9388814185624477,-0.7974506811510381,-0.9396428823770778,0.2850748947835655,0.6269274514846187,-2.077618096217242,-0.3533984315482794,0.8754261862249191,0.8152591892160965,-0.027232936292839273,0.5008973215862679,0.8775791366932838,-0.22251644999410994,1.0090888672323073,-0.5441216728166723,leonberger
1.8657259653681229,-0.3828815464932122,0.8656009531457365,-0.249587050629748,-0.44896767357131984,-0.9835394689462046,-0.006322180514653941,-0.07851714689050364,1.4359035500241673,-1.07749876349103,0.4015938968870392,-1.1315169987318734,0.6679010604576119,-0.3176101779638513,-0.111643580180773,-0.3542880381403353,-0.9067298375696127,0.5542916128402267,0.6223595521965191,0.16472875236090395,0.06738834970172256,0.7437690890650297,0.09109622826760803,-0.21011086007939847,0.2011408450157626,0.6664154802022338,0.0064626758248726435,-0.5413334226304666,-0.80525405587096,-0.30382300134306456,0.687667794366763,leonberger
0.3664663279446384,0.20429280500256392,0.08254915394280037,1.413841252785845,-1.059919364137609,0.4424151678930937,-1.5190026980535072,0.05464220748820558,1.4409257735016279,-0.6026527780890438,0.8051316444888643,0.049947726422850204,-1.8421228695281218,-0.9414264210308492,-0.7155635231012224,-1.0029439636389752,-0.1646254400266985,-0.03981365107116733,1.1589251051861038,-1.273398528950129,0.3697476815603029,2.1528263093576143,-0.8224155939621769,2.183622866785596,-1.0181287172380171,0.337617145764128,0.02060221549943486,-1.4548271937284614,0.36467490992207285,-0.06322673908138873,0.9844497719962473,Abyssinian
-2.078261806050662,-0.16049950679804306,-0.08343693740960836,0.9458911021619072,-1.4604914131470483,-0.46090304690360323,-1.154310244432628,-0.28291020469594047,-0.02438822770419812,0.27330362613857084,0.400131367321472,-0.28409662894689586,0.8083710343575354,0.18925886742260387,-0.10916115743543355,0.34002318779075247,0.1051175818459861,-0.34847846078792716,-0.6902043979587501,-0.6803193144645917,-0.27934028763305124,-0.47042170197172833,1.0558643510104235,-0.6686534153892029,0.8833361379022836,0.31956561134629796,-0.4538972209966096,-0.21878041719128424,0.8711022988204877,0.15005550043710894,1.028761613137919,leonberger
1.3339339972423754,0.9227008099427942,-1.4705764008561868,-2.05121798810453,2.4496316236475724,1.387996170803019,-0.5961178251081953,-1.484997361592444,-0.1377633009419115,-1.2369593345860552,2.7277955950642983,-1.9951131523555605,-2.105443518279889,-0.6286491787752814,-0.6289348264881477,1.5253664378293887,-0.40302438097688215,0.17422962920026863,-0.45755730124618565,-0.3452099738573935,1.1632032923937463,-0.9119887135059518,0.8822950572493861,0.29739427374661315,1.8846031980520288,-0.6015752041629457,-0.4471459885346916,-1.8081205908444813,0.9741428494179729,0.8812726931515282,0.5947886101816395,wheaten
1.3330522612424047,1.2750227804139,0.7413367886770029,-1.2337282728506915,-0.35188508701478216,-1.869266631972517,-0.3597854877510457,-1.9993789538507252,-1.6826251059887167,-1.21872817353121,-0.38937281726082296,2.8305023352490872,-0.0663678418533655,1.4233459199815992,0.9550894575089985,-0.5167151372783314,1.8517637621209857,-0.2615214969598003,-0.43103333907549085,0.6607014105448407,-0.7656738337108072,0.8614476759521129,-0.5847469900373162,-0.8748009748902265,-1.2791132658288866,-0.06266146288545855,0.31770765765500397,-0.8036619276018515,0.07349320066091726,2.054570725807296,-0.9351245933739888,leonberger
-0.1872144504858333,0.7201572618586273,1.5196040103798887,-1.6987763148084105,0.17637587702216756,-1.7614875623693913,-0.38135216637405883,1.1380996773426826,0.16364238166283365,0.4899150743545364,-0.6960812935277301,-1.2155918481021448,1.128497425143013,0.1407604655937775,-0.4025256467844295,-0.7788749378504992,-1.0241283242941548,0.5311014488230567,0.10390653305605363,0.2409996374626715,0.7978693726306054,0.005038566978920824,-1.2838120171878427,-1.968259381432623,-1.4529010801250124,0.5349721834508913,-1.099797278583694,-0.9644682412763673,-0.2850918069186477,-0.5982985706734951,-0.3581050676693184,wheaten
-2.0381613666457787,-1.397531117859791,2.137505587854645,-1.3859868739038106,2.378965465848459,1.7516477593880688,-2.1495968559752328,-1.4591903688247765,-2.0366350195227083,-2.276759198083617,1.9119098019200493,0.6178219929367725,0.3133136620626968,1.9453360023835307,-0.2325733672593177,0.8084081868763353,-1.2726332905771436,-0.4980352020687184,-0.3495832908765192,2.5710213836544122,1.1661975336271169,-0.2917197981543564,0.7787389959197523,-0.2401999474646553,1.7781919183502999,0.22179789800183297,-0.27513338704959456,-0.6055257926498697,1.755831385062944,1.1848946279175374,-2.7101657997410893,wheaten
-1.5962833465886312,-0.012196314046260662,-1.8915887914633354,-0.5794025308963129,0.6082328291999797,0.22461513166441543,0.033255451751891096,-0.14748665685529774,-0.813585123326781,-0.2084452302781268,0.13084886419725217,1.0304833579688433,1.2638931343868185,1.4553688452358087,1.5745952168250972,0.46493527721161804,-1.311959485433854,1.0085020554981203,-1.2839389452542607,0.2407713051721458,-1.2620668389620295,0.6611884773997175,-0.09834181667934128,0.9741048036714971,-0.9672155076487655,1.2329078167940282,0.8718331578494389,0.4656524924963995,-1.0060942908610733,-1.1706618502356942,-0.08556449044651249,wheaten
0.01578956385778582,-1.0956425999115336,-0.384227155134645,-0.44397983504490884,-1.2363122686893133,1.1401409885670213,-1.3682836443133082,0.37271140494482463,0.9620397045704048,-0.9522002914781132,-0.4405213685203405,0.18449662801912625,-0.5781806158925541,-0.36827393843575,-0.6032351616435068,1.0106983434026473,-1.2797288697826912,0.7477576881420199,-0.6230079215098379,0.12854201069230553,0.18384910916307154,-0.19147384967921774,0.084551805513397,1.1795502803659572,0.1954258430129959,0.06484290072843621,-0.09554313559536641,0.12583673353547217,-0.17713348902850437,0.23400588904215675,0.3118702501486769,leonberger
1.1669636566420885,0.4292329353374421,0.539747385371744,0.07578263824061658,0.8629177816250237,1.1340291160649616,1.050247202157226,-0.03132448031362622,2.672090471294959,1.8268836572384672,4.023878570858113,1.2025761045361811,0.6785238538619727,-0.4834138221898416,0.4176199811329732,0.2313678882333783,-0.19895434911165985,1.1666984527032263,1.0946967053210115,1.8494916057755726,-0.6878749305202935,-0.8019606233598429,0.6929806949628671,-0.4454729546553939,-2.6774708845266137,0.010766791368181556,0.6242356381003991,-0.8922617448719775,2.4367698448965935,-1.8770529305307542,0.5034906411647859,Abyssinian
0.4236647039214831,1.3670571639394515,0.7259597203003029,-2.620444416226049,-0.34283860751732165,-0.4274065793382943,-1.3193967858902447,2.8416467417399383,-1.1644155015435507,-0.5732438098290934,1.0539733653873413,1.0667400523736783,-1.9788764693093148,0.6691362263376088,1.5756918116796013,-0.6668621555197451,-0.022299606503246597,0.9477572533286276,0.8460253650973464,1.460068720283368,0.16050294959353828,-2.110882577687588,-1.1636267262723685,-1.687251412873021,0.0505211013854182,0.6011701749239912,-0.8359552564386546,0.4309040833395256,-1.644386962307751,-1.0151308893105235,-0.5954993843806532,Persian
0.9178166001445739,-0.6490379788538825,-1.592337021510125,0.11688989643124378,0.3047546535230234,-0.48942112144207384,-0.29052443527316013,-1.2962306595875734,0.8667042008347761,-1.349531128741529,-0.1411990832954465,0.11870698957042371,-1.2406429210919534,-1.2126330808979988,0.5672768588371384,-0.5849078788084694,0.0796378510286882,-0.7173348825884993,1.8376539983312228,-0.6125519003261131,0.2226925614434301,-1.325983333922851,0.21599782206686213,-0.6089061644628507,1.7991519449747024,0.11169442741356404,0.9761222732727481,-0.5396593489521283,-1.742740402022524,0.10488410250226722,0.10739478432891474,wheaten
0.6119816279525644,0.1899631460084511,-1.3751221296351088,0.05191395630539542,0.7031275208923076,-1.3585824174164507,-0.9335832068011591,1.2218994554060227,-0.016366558211315198,0.4012038691106037,-0.24484542661296851,0.4149274758487874,1.7390982448197814,-2.1220420262422914,0.7381786515775969,0.018120092667614177,-0.70807038959666,-0.3844286543823313,0.9386707888613226,0.1532625902540799,0.4249867195291996,-0.9610926866093189,0.20840939865962319,0.08706053315366186,-0.4760071679233444,0.11476354068569543,2.3861245814535343,2.077910627707706,0.18228779901250103,-0.13741570851415696,1.4680891212268654,Persian
2.7527747721728018,0.6958668520921542,-1.4655385271664578,0.12881669940696414,-0.0225476876251292,-0.5614224520654668,-0.4024859880106475,-0.0842618213362816,-1.6197947978434608,0.6540890004044376,1.2889616815796214,-0.30328446823902905,0.2147336830660103,1.2002669797167669,-0.0708496629326501,0.29991236852584074,-0.2795054443977023,-0.2583476820997046,-0.5334816955405269,-0.4108745779451758,0.3017817179132132,0.05244203530481181,0.6564111855929741,1.6567999198218015,0.3158623133119659,-0.9046612110042723,0.08589930598546305,-0.30610554758050357,-0.48122513843397374,-0.06145335735271083,-0.34731485641745324,wheaten
-0.6389803611399468,0.8313581650552238,-1.5850087169226732,-0.13725765815075514,0.8656367515964171,0.7072543498621259,0.681600994165049,-0.6657905072864718,0.030541862619806674,0.12451485067451615,-0.16311545325962584,1.585985042652664,1.1553759823261085,-0.7256864737619377,-0.9524487662794338,-0.7459469072392191,-1.4068550141309049,1.0750478698405697,0.40088623883126573,2.4672593790823862,2.5826756206438835,-2.540528702348542,-0.21950119846256988,0.2166974476428814,0.3868044004815972,1.1722105135000374,-0.0831957122925495,-0.03816881531344987,-1.3958123884575044,-2.8537349613709613,0.1725521405811289,Abyssinian
1.2414313244868491,2.554135952778833,-1.025613151897892,0.9207749608834931,0.1935389903776034,-0.030955814154488084,0.09227629940678497,0.4593847217969267,-0.09962095400250547,-0.17655833307497718,1.2584902919612733,-0.8283236450799327,0.8836683299943212,1.9494207085274342,0.8158096783514126,-0.679455851981573,-1.537089239965196,-1.2968929555973725,-1.8669299657080727,0.8264264757811159,1.835860844690824,-1.6387112399688013,-0.293353253005445,0.8338884691509941,0.27382306228979025,-1.5383358605868933,-0.7705870377072169,-1.9666683464543107,-1.2526410655007798,-2.6008640684803517,-2.7393528711204,Abyssinian
-0.15202863119966528,1.4109696886227867,0.8011618727145574,-0.4092739001437683,-1.1809293425369844,0.1577290998723056,-0.39090261739693755,2.9324019130822374,-0.20185914796892568,0.7546466698116429,1.442364827336766,-0.38049592022849094,1.930547817687262,-0.7783740698102994,-1.6686516195476133,-1.586185177892085,-0.30863702546838445,-0.015584725044448114,0.2581834646981159,0.08562878551706027,-0.34909321085109407,-0.5992727157292793,-0.9297155243978813,0.22665389895677104,-0.4319549367620652,-0.13483215668531087,-0.8645514292905253,-0.7402903597446183,-0.08644456916691419,0.4739470680495826,-0.07731321824785328,Persian
0.3057411069525433,-0.36306337336312294,-1.0705575786965362,0.7419351046049717,-0.8948620272557553,0.3615648253372784,0.31560147716365006,-0.18580215876314152,-0.09627769355652889,-0.23234222919993625,-1.3070710485693515,-0.18556929282968535,-0.11995678585167147,-0.08885370294505955,-0.9517568574170986,0.29165735889824956,0.13180993552563602,-0.10240521850181414,-0.2833359453898152,-0.5601926982803985,1.2707979859430858,0.21681822147501656,-0.27170386618449643,0.7568625820239147,-0.8737952059625531,0.7350764831312819,1.3710703248747615,0.33958665266820326,0.6717428053834964,0.30031907623694604,-0.28830823216316437,Abyssinian
0.9628158021785551,-0.6342413840799859,-1.0221691179053363,-0.128960519676768,0.3890303919967582,0.2580133622783985,-0.20077833907771644,-0.7206710229456219,0.14990013530673124,1.1105483676914447,0.1802159814209663,0.17158442017586625,-0.07841010453476514,-1.0034687213918931,-0.5331030637138727,-2.3736608144291687,-0.7230620046021742,0.6906993805559374,0.7415853234302615,0.36413536785100686,-0.14577128994355124,0.8781824988359416,0.9551306432665532,-0.4169363885596813,-0.3576800117439564,0.5115749334677481,0.29530043859295246,0.15578043154433027,-0.15114097685972291,-0.06177397086335628,-0.7572877819993439,leonberger
-0.4570993821792324,0.805647599122268,-0.1718981975805896,-0.15749153743309122,-1.465449791274948,0.18383621566711142,1.4064236596313715,-0.2382307850752875,-2.0827143733892686,-0.32994721052862275,-0.1706128877479527,0.587127383060336,1.2687189303875916,0.6843196346337015,-0.5439167689618587,-2.66904443047643,2.4089945048955848,-1.9025081940076924,-1.0653611391833848,0.8218500206178404,-0.23917444514816033,1.8386852065827801,0.9697583339923707,1.330070794901616,-0.2618404958043498,0.65550005303141,0.07743492506794916,-0.30778731735382964,0.9919746522298593,-0.5894643819933427,-2.2603710318637065,wheaten
